,Date,Price,Number Sold,Item
7355,2017-08-01,0.234,19,Evergreen Stalker
7356,2017-08-02,0.223,12,Evergreen Stalker
7357,2017-08-03,0.24,21,Evergreen Stalker
7358,2017-08-04,0.248,24,Evergreen Stalker
7359,2017-08-05,0.243,33,Evergreen Stalker
7360,2017-08-06,0.221,32,Evergreen Stalker
7361,2017-08-07,0.205,11,Evergreen Stalker
7362,2017-08-08,0.241,29,Evergreen Stalker
7363,2017-08-09,0.264,21,Evergreen Stalker
7364,2017-08-10,0.252,24,Evergreen Stalker
7365,2017-08-11,0.268,25,Evergreen Stalker
7366,2017-08-12,0.292,32,Evergreen Stalker
7367,2017-08-13,0.315,61,Evergreen Stalker
7368,2017-08-14,0.347,43,Evergreen Stalker
7369,2017-08-15,0.317,38,Evergreen Stalker
7370,2017-08-16,0.325,34,Evergreen Stalker
7371,2017-08-17,0.33,28,Evergreen Stalker
7372,2017-08-18,0.314,31,Evergreen Stalker
7373,2017-08-19,0.328,32,Evergreen Stalker
7374,2017-08-20,0.34,45,Evergreen Stalker
7375,2017-08-21,0.364,34,Evergreen Stalker
7376,2017-08-22,0.344,32,Evergreen Stalker
7377,2017-08-23,0.351,33,Evergreen Stalker
7378,2017-08-24,0.357,25,Evergreen Stalker
7379,2017-08-25,0.353,22,Evergreen Stalker
7380,2017-08-26,0.362,25,Evergreen Stalker
7381,2017-08-27,0.385,25,Evergreen Stalker
7382,2017-08-28,0.378,28,Evergreen Stalker
7383,2017-08-29,0.357,26,Evergreen Stalker
7384,2017-08-30,0.346,19,Evergreen Stalker
7385,2017-08-31,0.334,19,Evergreen Stalker
7386,2017-09-01,0.346,30,Evergreen Stalker
7387,2017-09-02,0.326,21,Evergreen Stalker
7388,2017-09-03,0.351,24,Evergreen Stalker
7389,2017-09-04,0.327,14,Evergreen Stalker
7390,2017-09-05,0.305,28,Evergreen Stalker
7391,2017-09-06,0.323,17,Evergreen Stalker
7392,2017-09-07,0.317,21,Evergreen Stalker
7393,2017-09-08,0.311,27,Evergreen Stalker
7394,2017-09-09,0.306,25,Evergreen Stalker
7395,2017-09-10,0.306,25,Evergreen Stalker
7396,2017-09-11,0.294,22,Evergreen Stalker
7397,2017-09-12,0.294,28,Evergreen Stalker
7398,2017-09-13,0.286,18,Evergreen Stalker
7399,2017-09-14,0.272,22,Evergreen Stalker
7400,2017-09-15,0.266,21,Evergreen Stalker
7401,2017-09-16,0.271,30,Evergreen Stalker
7402,2017-09-17,0.286,33,Evergreen Stalker
7403,2017-09-18,0.284,28,Evergreen Stalker
7404,2017-09-19,0.298,24,Evergreen Stalker
7405,2017-09-20,0.301,17,Evergreen Stalker
7406,2017-09-21,0.325,26,Evergreen Stalker
7407,2017-09-22,0.311,28,Evergreen Stalker
7408,2017-09-23,0.31,27,Evergreen Stalker
7409,2017-09-24,0.326,26,Evergreen Stalker
7410,2017-09-25,0.331,26,Evergreen Stalker
7411,2017-09-26,0.33,30,Evergreen Stalker
7412,2017-09-27,0.314,25,Evergreen Stalker
7413,2017-09-28,0.309,22,Evergreen Stalker
7414,2017-09-29,0.294,41,Evergreen Stalker
7415,2017-09-30,0.3,29,Evergreen Stalker
7416,2017-10-01,0.309,32,Evergreen Stalker
7417,2017-10-02,0.302,19,Evergreen Stalker
7418,2017-10-03,0.33,21,Evergreen Stalker
7419,2017-10-04,0.335,24,Evergreen Stalker
7420,2017-10-05,0.307,23,Evergreen Stalker
7421,2017-10-06,0.321,22,Evergreen Stalker
7422,2017-10-07,0.33,26,Evergreen Stalker
7423,2017-10-08,0.316,26,Evergreen Stalker
7424,2017-10-09,0.309,21,Evergreen Stalker
7425,2017-10-10,0.309,19,Evergreen Stalker
7426,2017-10-11,0.308,24,Evergreen Stalker
7427,2017-10-12,0.292,13,Evergreen Stalker
7428,2017-10-13,0.298,12,Evergreen Stalker
7429,2017-10-14,0.309,29,Evergreen Stalker
7430,2017-10-15,0.337,19,Evergreen Stalker
7431,2017-10-16,0.334,20,Evergreen Stalker
7432,2017-10-17,0.357,19,Evergreen Stalker
7433,2017-10-18,0.339,11,Evergreen Stalker
7434,2017-10-19,0.339,9,Evergreen Stalker
7435,2017-10-20,0.322,25,Evergreen Stalker
7436,2017-10-21,0.296,26,Evergreen Stalker
7437,2017-10-22,0.309,19,Evergreen Stalker
7438,2017-10-23,0.282,19,Evergreen Stalker
7439,2017-10-24,0.29,22,Evergreen Stalker
7440,2017-10-25,0.291,16,Evergreen Stalker
7441,2017-10-26,0.261,21,Evergreen Stalker
7442,2017-10-27,0.271,21,Evergreen Stalker
7443,2017-10-28,0.265,33,Evergreen Stalker
7444,2017-10-29,0.265,39,Evergreen Stalker
7445,2017-10-30,0.293,16,Evergreen Stalker
7446,2017-10-31,0.292,16,Evergreen Stalker
7447,2017-11-01,0.264,12,Evergreen Stalker
7448,2017-11-02,0.257,14,Evergreen Stalker
7449,2017-11-03,0.265,20,Evergreen Stalker
7450,2017-11-04,0.251,16,Evergreen Stalker
7451,2017-11-05,0.239,37,Evergreen Stalker
7452,2017-11-06,0.307,26,Evergreen Stalker
7453,2017-11-07,0.288,18,Evergreen Stalker
7454,2017-11-08,0.258,16,Evergreen Stalker
7455,2017-11-09,0.275,14,Evergreen Stalker
7456,2017-11-10,0.29,16,Evergreen Stalker
7457,2017-11-11,0.321,28,Evergreen Stalker
7458,2017-11-12,0.32,10,Evergreen Stalker
7459,2017-11-13,0.311,7,Evergreen Stalker
7460,2017-11-14,0.279,14,Evergreen Stalker
7461,2017-11-15,0.283,13,Evergreen Stalker
7462,2017-11-16,0.288,13,Evergreen Stalker
7463,2017-11-17,0.27,17,Evergreen Stalker
7464,2017-11-18,0.25,16,Evergreen Stalker
7465,2017-11-19,0.246,15,Evergreen Stalker
7466,2017-11-20,0.266,16,Evergreen Stalker
7467,2017-11-21,0.252,16,Evergreen Stalker
7468,2017-11-22,0.254,12,Evergreen Stalker
7469,2017-11-23,0.229,13,Evergreen Stalker
7470,2017-11-24,0.229,11,Evergreen Stalker
7471,2017-11-25,0.235,22,Evergreen Stalker
7472,2017-11-26,0.245,17,Evergreen Stalker
7473,2017-11-27,0.227,13,Evergreen Stalker
7474,2017-11-28,0.231,8,Evergreen Stalker
7475,2017-11-29,0.239,16,Evergreen Stalker
7476,2017-11-30,0.247,10,Evergreen Stalker
7477,2017-12-01,0.241,14,Evergreen Stalker
7478,2017-12-02,0.238,22,Evergreen Stalker
7479,2017-12-03,0.237,11,Evergreen Stalker
7480,2017-12-04,0.232,18,Evergreen Stalker
7481,2017-12-05,0.248,11,Evergreen Stalker
7482,2017-12-06,0.219,10,Evergreen Stalker
7483,2017-12-07,0.22,17,Evergreen Stalker
7484,2017-12-08,0.232,9,Evergreen Stalker
7485,2017-12-09,0.223,10,Evergreen Stalker
7486,2017-12-10,0.215,15,Evergreen Stalker
7487,2017-12-11,0.209,15,Evergreen Stalker
7488,2017-12-12,0.214,19,Evergreen Stalker
7489,2017-12-13,0.216,9,Evergreen Stalker
7490,2017-12-14,0.214,13,Evergreen Stalker
7491,2017-12-15,0.183,13,Evergreen Stalker
7492,2017-12-16,0.189,16,Evergreen Stalker
7493,2017-12-17,0.17,16,Evergreen Stalker
7494,2017-12-18,0.197,11,Evergreen Stalker
7495,2017-12-19,0.212,21,Evergreen Stalker
7496,2017-12-20,0.189,7,Evergreen Stalker
7497,2017-12-21,0.214,31,Evergreen Stalker
7498,2017-12-22,0.209,13,Evergreen Stalker
7499,2017-12-23,0.196,19,Evergreen Stalker
7500,2017-12-24,0.182,29,Evergreen Stalker
7501,2017-12-25,0.185,18,Evergreen Stalker
7502,2017-12-26,0.189,21,Evergreen Stalker
7503,2017-12-27,0.186,12,Evergreen Stalker
7504,2017-12-28,0.183,17,Evergreen Stalker
7505,2017-12-29,0.203,17,Evergreen Stalker
7506,2017-12-30,0.19,25,Evergreen Stalker
7507,2017-12-31,0.19,20,Evergreen Stalker
7508,2018-01-01,0.198,21,Evergreen Stalker
7509,2018-01-02,0.215,21,Evergreen Stalker
7510,2018-01-03,0.218,17,Evergreen Stalker
7511,2018-01-04,0.226,23,Evergreen Stalker
7512,2018-01-05,0.227,26,Evergreen Stalker
7513,2018-01-06,0.233,12,Evergreen Stalker
7514,2018-01-07,0.207,26,Evergreen Stalker
7515,2018-01-08,0.247,19,Evergreen Stalker
7516,2018-01-09,0.229,21,Evergreen Stalker
7517,2018-01-10,0.229,19,Evergreen Stalker
7518,2018-01-11,0.227,17,Evergreen Stalker
7519,2018-01-12,0.234,20,Evergreen Stalker
7520,2018-01-13,0.251,17,Evergreen Stalker
7521,2018-01-14,0.247,19,Evergreen Stalker
7522,2018-01-15,0.218,17,Evergreen Stalker
7523,2018-01-16,0.243,25,Evergreen Stalker
7524,2018-01-17,0.282,42,Evergreen Stalker
7525,2018-01-18,0.31,13,Evergreen Stalker
7526,2018-01-19,0.319,13,Evergreen Stalker
7527,2018-01-20,0.315,18,Evergreen Stalker
7528,2018-01-21,0.297,16,Evergreen Stalker
7529,2018-01-22,0.287,12,Evergreen Stalker
7530,2018-01-23,0.292,13,Evergreen Stalker
7531,2018-01-24,0.271,15,Evergreen Stalker
7532,2018-01-25,0.277,20,Evergreen Stalker
7533,2018-01-26,0.235,25,Evergreen Stalker
7534,2018-01-27,0.229,20,Evergreen Stalker
7535,2018-01-28,0.232,35,Evergreen Stalker
7536,2018-01-29,0.237,17,Evergreen Stalker
7537,2018-01-30,0.233,22,Evergreen Stalker
7538,2018-01-31,0.242,15,Evergreen Stalker
7539,2018-02-01,0.241,16,Evergreen Stalker
7540,2018-02-02,0.229,17,Evergreen Stalker
7541,2018-02-03,0.235,28,Evergreen Stalker
7542,2018-02-04,0.25,27,Evergreen Stalker
7543,2018-02-05,0.285,20,Evergreen Stalker
7544,2018-02-06,0.256,17,Evergreen Stalker
7545,2018-02-07,0.246,17,Evergreen Stalker
7546,2018-02-08,0.236,19,Evergreen Stalker
7547,2018-02-09,0.226,16,Evergreen Stalker
7548,2018-02-10,0.228,25,Evergreen Stalker
7549,2018-02-11,0.242,25,Evergreen Stalker
7550,2018-02-12,0.246,43,Evergreen Stalker
7551,2018-02-13,0.294,28,Evergreen Stalker
7552,2018-02-14,0.292,20,Evergreen Stalker
7553,2018-02-15,0.276,15,Evergreen Stalker
7554,2018-02-16,0.252,16,Evergreen Stalker
7555,2018-02-17,0.232,24,Evergreen Stalker
7556,2018-02-18,0.229,15,Evergreen Stalker
7557,2018-02-19,0.226,25,Evergreen Stalker
7558,2018-02-20,0.241,23,Evergreen Stalker
7559,2018-02-21,0.263,17,Evergreen Stalker
7560,2018-02-22,0.249,20,Evergreen Stalker
7561,2018-02-23,0.245,19,Evergreen Stalker
7562,2018-02-24,0.22,18,Evergreen Stalker
7563,2018-02-25,0.255,22,Evergreen Stalker
7564,2018-02-26,0.276,18,Evergreen Stalker
7565,2018-02-27,0.285,21,Evergreen Stalker
7566,2018-02-28,0.313,20,Evergreen Stalker
7567,2018-03-01,0.285,17,Evergreen Stalker
7568,2018-03-02,0.306,23,Evergreen Stalker
7569,2018-03-03,0.33,20,Evergreen Stalker
7570,2018-03-04,0.304,29,Evergreen Stalker
7571,2018-03-05,0.279,18,Evergreen Stalker
7572,2018-03-06,0.264,12,Evergreen Stalker
7573,2018-03-07,0.312,43,Evergreen Stalker
7574,2018-03-08,0.31,19,Evergreen Stalker
7575,2018-03-09,0.303,17,Evergreen Stalker
7576,2018-03-10,0.31,23,Evergreen Stalker
7577,2018-03-11,0.292,21,Evergreen Stalker
7578,2018-03-12,0.287,23,Evergreen Stalker
7579,2018-03-13,0.258,21,Evergreen Stalker
7580,2018-03-14,0.286,22,Evergreen Stalker
7581,2018-03-15,0.296,11,Evergreen Stalker
7582,2018-03-16,0.281,22,Evergreen Stalker
7583,2018-03-17,0.278,17,Evergreen Stalker
7584,2018-03-18,0.284,26,Evergreen Stalker
7585,2018-03-19,0.258,12,Evergreen Stalker
7586,2018-03-20,0.273,14,Evergreen Stalker
7587,2018-03-21,0.287,26,Evergreen Stalker
7588,2018-03-22,0.289,15,Evergreen Stalker
7589,2018-03-23,0.268,18,Evergreen Stalker
7590,2018-03-24,0.291,27,Evergreen Stalker
7591,2018-03-25,0.329,21,Evergreen Stalker
7592,2018-03-26,0.312,18,Evergreen Stalker
7593,2018-03-27,0.281,17,Evergreen Stalker
7594,2018-03-28,0.293,3,Evergreen Stalker
7595,2018-03-29,0.307,25,Evergreen Stalker
7596,2018-03-30,0.34,23,Evergreen Stalker
7597,2018-03-31,0.32,20,Evergreen Stalker
7598,2018-04-01,0.298,36,Evergreen Stalker
7599,2018-04-02,0.322,13,Evergreen Stalker
7600,2018-04-03,0.321,15,Evergreen Stalker
7601,2018-04-04,0.283,27,Evergreen Stalker
7602,2018-04-05,0.286,19,Evergreen Stalker
7603,2018-04-06,0.309,27,Evergreen Stalker
7604,2018-04-07,0.305,14,Evergreen Stalker
7605,2018-04-08,0.329,21,Evergreen Stalker
7606,2018-04-09,0.29,18,Evergreen Stalker
7607,2018-04-10,0.305,21,Evergreen Stalker
7608,2018-04-11,0.292,22,Evergreen Stalker
7609,2018-04-12,0.292,15,Evergreen Stalker
7610,2018-04-13,0.305,20,Evergreen Stalker
7611,2018-04-14,0.327,13,Evergreen Stalker
7612,2018-04-15,0.324,15,Evergreen Stalker
7613,2018-04-16,0.3,23,Evergreen Stalker
7614,2018-04-17,0.294,17,Evergreen Stalker
7615,2018-04-18,0.3,12,Evergreen Stalker
7616,2018-04-19,0.298,23,Evergreen Stalker
7617,2018-04-20,0.311,14,Evergreen Stalker
7618,2018-04-21,0.305,18,Evergreen Stalker
7619,2018-04-22,0.307,14,Evergreen Stalker
7620,2018-04-23,0.298,17,Evergreen Stalker
7621,2018-04-24,0.302,13,Evergreen Stalker
7622,2018-04-25,0.276,10,Evergreen Stalker
7623,2018-04-26,0.291,15,Evergreen Stalker
7624,2018-04-27,0.281,12,Evergreen Stalker
7625,2018-04-28,0.287,14,Evergreen Stalker
7626,2018-04-29,0.3,15,Evergreen Stalker
7627,2018-04-30,0.297,23,Evergreen Stalker
7628,2018-05-01,0.308,20,Evergreen Stalker
7629,2018-05-02,0.292,15,Evergreen Stalker
7630,2018-05-03,0.266,21,Evergreen Stalker
7631,2018-05-04,0.27,13,Evergreen Stalker
7632,2018-05-05,0.267,24,Evergreen Stalker
7633,2018-05-06,0.248,17,Evergreen Stalker
7634,2018-05-07,0.287,8,Evergreen Stalker
7635,2018-05-08,0.248,14,Evergreen Stalker
7636,2018-05-09,0.239,26,Evergreen Stalker
7637,2018-05-10,0.23,19,Evergreen Stalker
7638,2018-05-11,0.245,14,Evergreen Stalker
7639,2018-05-12,0.229,18,Evergreen Stalker
7640,2018-05-13,0.249,27,Evergreen Stalker
7641,2018-05-14,0.261,9,Evergreen Stalker
7642,2018-05-15,0.274,17,Evergreen Stalker
7643,2018-05-16,0.245,11,Evergreen Stalker
7644,2018-05-17,0.257,21,Evergreen Stalker
7645,2018-05-18,0.265,16,Evergreen Stalker
7646,2018-05-19,0.236,19,Evergreen Stalker
7647,2018-05-20,0.237,21,Evergreen Stalker
7648,2018-05-21,0.24,16,Evergreen Stalker
7649,2018-05-22,0.243,9,Evergreen Stalker
7650,2018-05-23,0.248,18,Evergreen Stalker
7651,2018-05-24,0.241,14,Evergreen Stalker
7652,2018-05-25,0.231,22,Evergreen Stalker
7653,2018-05-26,0.258,22,Evergreen Stalker
7654,2018-05-27,0.245,20,Evergreen Stalker
7655,2018-05-28,0.224,23,Evergreen Stalker
7656,2018-05-29,0.242,24,Evergreen Stalker
7657,2018-05-30,0.233,19,Evergreen Stalker
7658,2018-05-31,0.238,25,Evergreen Stalker
7659,2018-06-01,0.221,19,Evergreen Stalker
7660,2018-06-02,0.235,17,Evergreen Stalker
7661,2018-06-03,0.234,17,Evergreen Stalker
7662,2018-06-04,0.216,13,Evergreen Stalker
7663,2018-06-05,0.229,15,Evergreen Stalker
7664,2018-06-06,0.221,13,Evergreen Stalker
7665,2018-06-07,0.234,12,Evergreen Stalker
7666,2018-06-08,0.232,9,Evergreen Stalker
7667,2018-06-09,0.248,28,Evergreen Stalker
7668,2018-06-10,0.235,18,Evergreen Stalker
7669,2018-06-11,0.243,11,Evergreen Stalker
7670,2018-06-12,0.243,17,Evergreen Stalker
7671,2018-06-13,0.203,14,Evergreen Stalker
7672,2018-06-14,0.218,14,Evergreen Stalker
7673,2018-06-15,0.213,12,Evergreen Stalker
7674,2018-06-16,0.234,12,Evergreen Stalker
7675,2018-06-17,0.216,11,Evergreen Stalker
7676,2018-06-18,0.224,22,Evergreen Stalker
7677,2018-06-19,0.242,14,Evergreen Stalker
7678,2018-06-20,0.237,17,Evergreen Stalker
7679,2018-06-21,0.236,15,Evergreen Stalker
7680,2018-06-22,0.236,17,Evergreen Stalker
7681,2018-06-23,0.218,12,Evergreen Stalker
7682,2018-06-24,0.202,20,Evergreen Stalker
7683,2018-06-25,0.221,13,Evergreen Stalker
7684,2018-06-26,0.218,20,Evergreen Stalker
7685,2018-06-27,0.2,12,Evergreen Stalker
7686,2018-06-28,0.187,15,Evergreen Stalker
7687,2018-06-29,0.177,12,Evergreen Stalker
7688,2018-06-30,0.18,18,Evergreen Stalker
7689,2018-07-01,0.179,10,Evergreen Stalker
7690,2018-07-02,0.185,10,Evergreen Stalker
7691,2018-07-03,0.184,12,Evergreen Stalker
7692,2018-07-04,0.183,8,Evergreen Stalker
7693,2018-07-05,0.183,19,Evergreen Stalker
7694,2018-07-06,0.191,10,Evergreen Stalker
7695,2018-07-07,0.193,17,Evergreen Stalker
7696,2018-07-08,0.221,31,Evergreen Stalker
7697,2018-07-09,0.259,16,Evergreen Stalker
7698,2018-07-10,0.252,15,Evergreen Stalker
7699,2018-07-11,0.218,16,Evergreen Stalker
7700,2018-07-12,0.216,12,Evergreen Stalker
7701,2018-07-13,0.225,25,Evergreen Stalker
7702,2018-07-14,0.231,13,Evergreen Stalker
7703,2018-07-15,0.254,23,Evergreen Stalker
7704,2018-07-16,0.26,9,Evergreen Stalker
7705,2018-07-17,0.245,11,Evergreen Stalker
7706,2018-07-18,0.246,16,Evergreen Stalker
7707,2018-07-19,0.251,21,Evergreen Stalker
7708,2018-07-20,0.246,15,Evergreen Stalker
7709,2018-07-21,0.196,13,Evergreen Stalker
7710,2018-07-22,0.191,19,Evergreen Stalker
7711,2018-07-23,0.237,14,Evergreen Stalker
7712,2018-07-24,0.25,5,Evergreen Stalker
7713,2018-07-25,0.223,14,Evergreen Stalker
7714,2018-07-26,0.219,10,Evergreen Stalker
7715,2018-07-27,0.204,21,Evergreen Stalker
7716,2018-07-28,0.194,24,Evergreen Stalker
7717,2018-07-29,0.208,16,Evergreen Stalker
7718,2018-07-30,0.202,9,Evergreen Stalker
7719,2018-07-31,0.202,12,Evergreen Stalker
7720,2018-08-01,0.197,12,Evergreen Stalker
7721,2018-08-02,0.209,12,Evergreen Stalker
7722,2018-08-03,0.225,9,Evergreen Stalker
7723,2018-08-04,0.203,19,Evergreen Stalker
7724,2018-08-05,0.18,24,Evergreen Stalker
7725,2018-08-06,0.184,12,Evergreen Stalker
7726,2018-08-07,0.187,18,Evergreen Stalker
7727,2018-08-08,0.187,29,Evergreen Stalker
7728,2018-08-09,0.184,16,Evergreen Stalker
7729,2018-08-10,0.186,27,Evergreen Stalker
7730,2018-08-11,0.209,20,Evergreen Stalker
7731,2018-08-12,0.188,15,Evergreen Stalker
7732,2018-08-13,0.19,18,Evergreen Stalker
7733,2018-08-14,0.179,11,Evergreen Stalker
7734,2018-08-15,0.208,13,Evergreen Stalker
7735,2018-08-16,0.2,19,Evergreen Stalker
7736,2018-08-17,0.191,17,Evergreen Stalker
7737,2018-08-18,0.199,19,Evergreen Stalker
7738,2018-08-19,0.204,34,Evergreen Stalker
7739,2018-08-20,0.212,22,Evergreen Stalker
7740,2018-08-21,0.218,24,Evergreen Stalker
7741,2018-08-22,0.231,15,Evergreen Stalker
7742,2018-08-23,0.212,13,Evergreen Stalker
7743,2018-08-24,0.239,19,Evergreen Stalker
7744,2018-08-25,0.222,12,Evergreen Stalker
7745,2018-08-26,0.224,30,Evergreen Stalker
7746,2018-08-27,0.247,16,Evergreen Stalker
7747,2018-08-28,0.275,19,Evergreen Stalker
7748,2018-08-29,0.269,17,Evergreen Stalker
7749,2018-08-30,0.242,14,Evergreen Stalker
7750,2018-08-31,0.232,25,Evergreen Stalker
7751,2018-09-01,0.239,26,Evergreen Stalker
7752,2018-09-02,0.248,22,Evergreen Stalker
7753,2018-09-03,0.252,11,Evergreen Stalker
7754,2018-09-04,0.258,11,Evergreen Stalker
7755,2018-09-05,0.257,15,Evergreen Stalker
7756,2018-09-06,0.254,15,Evergreen Stalker
7757,2018-09-07,0.247,13,Evergreen Stalker
7758,2018-09-08,0.249,18,Evergreen Stalker
7759,2018-09-09,0.255,23,Evergreen Stalker
7760,2018-09-10,0.267,18,Evergreen Stalker
7761,2018-09-11,0.264,12,Evergreen Stalker
7762,2018-09-12,0.247,16,Evergreen Stalker
7763,2018-09-13,0.256,14,Evergreen Stalker
7764,2018-09-14,0.24,16,Evergreen Stalker
7765,2018-09-15,0.237,16,Evergreen Stalker
7766,2018-09-16,0.241,21,Evergreen Stalker
7767,2018-09-17,0.245,23,Evergreen Stalker
7768,2018-09-18,0.235,21,Evergreen Stalker
7769,2018-09-19,0.251,21,Evergreen Stalker
7770,2018-09-20,0.265,25,Evergreen Stalker
7771,2018-09-21,0.274,13,Evergreen Stalker
7772,2018-09-22,0.262,23,Evergreen Stalker
7773,2018-09-23,0.234,24,Evergreen Stalker
7774,2018-09-24,0.244,15,Evergreen Stalker
7775,2018-09-25,0.273,18,Evergreen Stalker
7776,2018-09-26,0.278,15,Evergreen Stalker
7777,2018-09-27,0.282,13,Evergreen Stalker
7778,2018-09-28,0.279,7,Evergreen Stalker
7779,2018-09-29,0.282,18,Evergreen Stalker
7780,2018-09-30,0.282,15,Evergreen Stalker
7781,2018-10-01,0.281,17,Evergreen Stalker
7782,2018-10-02,0.286,14,Evergreen Stalker
7783,2018-10-03,0.265,18,Evergreen Stalker
7784,2018-10-04,0.277,17,Evergreen Stalker
7785,2018-10-05,0.288,14,Evergreen Stalker
7786,2018-10-06,0.28,21,Evergreen Stalker
7787,2018-10-07,0.293,16,Evergreen Stalker
7788,2018-10-08,0.264,8,Evergreen Stalker
7789,2018-10-09,0.26,14,Evergreen Stalker
7790,2018-10-10,0.252,17,Evergreen Stalker
7791,2018-10-11,0.263,15,Evergreen Stalker
7792,2018-10-12,0.273,12,Evergreen Stalker
7793,2018-10-13,0.274,20,Evergreen Stalker
7794,2018-10-14,0.267,18,Evergreen Stalker
7795,2018-10-15,0.283,19,Evergreen Stalker
7796,2018-10-16,0.293,9,Evergreen Stalker
7797,2018-10-17,0.282,17,Evergreen Stalker
7798,2018-10-18,0.275,18,Evergreen Stalker
7799,2018-10-19,0.292,19,Evergreen Stalker
7800,2018-10-20,0.273,15,Evergreen Stalker
7801,2018-10-21,0.292,19,Evergreen Stalker
7802,2018-10-22,0.266,13,Evergreen Stalker
7803,2018-10-23,0.244,12,Evergreen Stalker
7804,2018-10-24,0.37,21,Evergreen Stalker
7805,2018-10-25,0.277,16,Evergreen Stalker
7806,2018-10-26,0.286,15,Evergreen Stalker
7807,2018-10-27,0.297,7,Evergreen Stalker
7808,2018-10-28,0.277,12,Evergreen Stalker
7809,2018-10-29,0.28,18,Evergreen Stalker
7810,2018-10-30,0.27,18,Evergreen Stalker
7811,2018-10-31,0.262,12,Evergreen Stalker
7812,2018-11-01,0.229,13,Evergreen Stalker
7813,2018-11-02,0.268,21,Evergreen Stalker
7814,2018-11-03,0.265,15,Evergreen Stalker
7815,2018-11-04,0.263,13,Evergreen Stalker
7816,2018-11-05,0.27,17,Evergreen Stalker
7817,2018-11-06,0.299,17,Evergreen Stalker
7818,2018-11-07,0.293,14,Evergreen Stalker
7819,2018-11-08,0.283,11,Evergreen Stalker
7820,2018-11-09,0.271,11,Evergreen Stalker
7821,2018-11-10,0.274,14,Evergreen Stalker
7822,2018-11-11,0.278,13,Evergreen Stalker
7823,2018-11-12,0.269,14,Evergreen Stalker
7824,2018-11-13,0.295,10,Evergreen Stalker
7825,2018-11-14,0.265,17,Evergreen Stalker
7826,2018-11-15,0.282,14,Evergreen Stalker
7827,2018-11-16,0.289,14,Evergreen Stalker
7828,2018-11-17,0.275,17,Evergreen Stalker
7829,2018-11-18,0.291,13,Evergreen Stalker
7830,2018-11-19,0.299,6,Evergreen Stalker
7831,2018-11-20,0.25,7,Evergreen Stalker
7832,2018-11-21,0.237,10,Evergreen Stalker
7833,2018-11-22,0.212,13,Evergreen Stalker
7834,2018-11-23,0.223,15,Evergreen Stalker
7835,2018-11-24,0.218,17,Evergreen Stalker
7836,2018-11-25,0.208,17,Evergreen Stalker
7837,2018-11-26,0.218,10,Evergreen Stalker
7838,2018-11-27,0.209,15,Evergreen Stalker
7839,2018-11-28,0.206,16,Evergreen Stalker
7840,2018-11-29,0.185,8,Evergreen Stalker
7841,2018-11-30,0.174,12,Evergreen Stalker
7842,2018-12-01,0.162,17,Evergreen Stalker
7843,2018-12-02,1.89,19,Evergreen Stalker
7844,2018-12-03,0.173,14,Evergreen Stalker
7845,2018-12-04,0.197,15,Evergreen Stalker
7846,2018-12-05,0.195,14,Evergreen Stalker
7847,2018-12-06,0.193,14,Evergreen Stalker
7848,2018-12-07,0.194,18,Evergreen Stalker
7849,2018-12-08,0.188,17,Evergreen Stalker
7850,2018-12-09,0.183,24,Evergreen Stalker
7851,2018-12-10,0.182,18,Evergreen Stalker
7852,2018-12-11,0.184,13,Evergreen Stalker
7853,2018-12-12,0.19,18,Evergreen Stalker
7854,2018-12-13,0.196,10,Evergreen Stalker
7855,2018-12-14,0.205,22,Evergreen Stalker
7856,2018-12-15,0.223,26,Evergreen Stalker
7857,2018-12-16,0.215,21,Evergreen Stalker
7858,2018-12-17,0.233,18,Evergreen Stalker
7859,2018-12-18,0.241,12,Evergreen Stalker
7860,2018-12-19,0.239,20,Evergreen Stalker
7861,2018-12-20,0.233,13,Evergreen Stalker
7862,2018-12-21,0.238,22,Evergreen Stalker
7863,2018-12-22,0.221,22,Evergreen Stalker
7864,2018-12-23,0.248,13,Evergreen Stalker
7865,2018-12-24,0.209,19,Evergreen Stalker
7866,2018-12-25,0.212,13,Evergreen Stalker
7867,2018-12-26,0.239,13,Evergreen Stalker
7868,2018-12-27,0.228,20,Evergreen Stalker
7869,2018-12-28,0.232,17,Evergreen Stalker
7870,2018-12-29,0.242,15,Evergreen Stalker
7871,2018-12-30,0.241,17,Evergreen Stalker
7872,2018-12-31,0.228,21,Evergreen Stalker
7873,2019-01-01,0.259,18,Evergreen Stalker
7874,2019-01-02,0.255,12,Evergreen Stalker
7875,2019-01-03,0.272,14,Evergreen Stalker
7876,2019-01-04,0.275,17,Evergreen Stalker
7877,2019-01-05,0.294,22,Evergreen Stalker
7878,2019-01-06,0.311,22,Evergreen Stalker
7879,2019-01-07,0.276,16,Evergreen Stalker
7880,2019-01-08,0.302,16,Evergreen Stalker
7881,2019-01-09,0.327,14,Evergreen Stalker
7882,2019-01-10,0.303,6,Evergreen Stalker
7883,2019-01-11,0.282,16,Evergreen Stalker
7884,2019-01-12,0.29,18,Evergreen Stalker
7885,2019-01-13,0.294,14,Evergreen Stalker
7886,2019-01-14,0.299,20,Evergreen Stalker
7887,2019-01-15,0.309,17,Evergreen Stalker
7888,2019-01-16,0.322,7,Evergreen Stalker
7889,2019-01-17,0.316,14,Evergreen Stalker
7890,2019-01-18,0.314,13,Evergreen Stalker
7891,2019-01-19,0.31,13,Evergreen Stalker
